month,year,high_res.cld,high_res.dtr,high_res.pre,high_res.tmp,high_res.vap
1,2000,50,9.1,55.6,27.4,25.7
2,2000,50.2,8,27.6,27.6,26.2
3,2000,53.4,7.3,64.4,29.2,29.7
4,2000,71.3,5.1,181.6,29.1,32.9
5,2000,77.3,5.7,221.7,29.3,32.6
6,2000,82.7,5.5,200,28.7,31
7,2000,84.4,5.6,160.4,28.4,31
8,2000,81.2,5.9,156.1,28.6,30.7
9,2000,89.3,6.8,183.7,27.9,30.7
10,2000,83.8,6.8,301.9,27.7,31.4
11,2000,60.8,9.3,28.5,27.3,24.5
12,2000,49,9.5,6.2,27.9,24.7
1,2001,37.92724783,10.66544957,23.83089913,26.46266545,23.8
2,2001,30.28840712,9.938840712,3.212870835,28.02596988,27.7
3,2001,40.13733455,7.585623003,55.60985851,29.77275217,29.6
4,2001,47.22295755,7.35107257,127.9339115,30.99721588,31.4
5,2001,70.9819717,7.271246006,189.0287084,29.9360566,31.65107257
6,2001,81.85536285,6.05686901,154.0509356,29.28712916,30.71223186
7,2001,71.96759471,6.473391146,167.6869922,28.7036513,30.4
8,2001,80.94098585,6.05107257,106.3616157,28.79141944,30.6
9,2001,77.71652214,7.275536285,224.790963,28.5036513,30.81223186
10,2001,69.46973984,7.987768142,357.2675947,27.95472387,30.2
11,2001,55.36179827,8.912231858,188.5948425,27.73240529,27
12,2001,42.61501597,10.68991328,0,26.05257873,22.91223186
1,2002,35.40842081,11.46168416,10.42336832,26.77841168,24
2,2002,34.07129165,8.637129165,61.19643998,28.94068918,27.7
3,2002,47.62158832,7.288019169,135.3653583,29.49157919,29.7
4,2002,47.20960749,7.749703332,66.45445002,30.31672752,31.6
5,2002,69.67307166,7.376038339,158.1643998,30.35385669,31.74970333
6,2002,78.04851666,6.864057508,128.4710178,29.50356002,30.61257417
7,2002,79.46109083,6.575445002,127.3248745,28.81494751,30.4
8,2002,87.13653583,5.849703332,174.1584893,28.50237335,30.7
9,2002,81.51138749,7.274851666,238.9067549,28.31494751,30.71257417
10,2002,79.46049749,6.587425833,417.2610908,27.76465084,30.2
11,2002,51.54673665,9.612574167,64.76951164,27.33890917,26.8
12,2002,31.39584665,12.3868325,0.411980831,24.86524418,22.61257417
1,2003,42.88959379,10.75791876,38.51583752,26.79415792,24
2,2003,46.55417618,8.435417618,120.0800091,28.25540849,27.7
3,2003,45.00584208,6.390415335,87.92085806,29.41040621,29.9
4,2003,49.69625742,6.348334094,66.37498859,30.53623916,31.1
5,2003,70.96417161,7.080830671,244.0000913,29.87165678,31.74833409
6,2003,78.14167047,6.971246006,153.7911,29.21999087,31.01291648
7,2003,76.95458695,7.077498859,183.4627567,28.62624372,30.3
8,2003,82.13208581,6.548334094,115.1553628,28.51332725,30.6
9,2003,81.50625285,7.574167047,253.0225468,28.32624372,30.61291648
10,2003,64.45125513,8.587083524,186.4545869,28.67457782,30.2
11,2003,56.53167503,8.912916476,99.14418074,27.34541305,26.8
12,2003,41.37667732,10.38375171,2.309584665,25.97790963,23.11291648
1,2004,41.56951164,10.45390233,39.30780466,28.3109539,24.9
2,2004,34.03591967,9.133591967,10.56248288,28.27110908,27.8
3,2004,38.7890461,7.692971246,127.6733911,29.63048836,29.6
4,2004,43.38201734,8.346873574,103.8968964,30.85705157,31.9
5,2004,69.65467823,6.785942492,170.0248288,29.79064354,31.74687357
6,2004,73.13436787,7.378913738,115.7791876,29.83751712,30.61328161
7,2004,69.44764948,6.979689639,130.7698311,28.93829302,30.3
8,2004,79.62733911,6.746873574,159.2586947,28.72501141,30.6
9,2004,89.0007759,6.273436787,323.4327248,27.63829302,30.81328161
10,2004,65.74139662,8.186718393,119.7476495,27.98516659,30.1
11,2004,27.81560931,10.61328161,3.617161114,26.45235052,26.7
12,2004,31.35623003,12.28046554,15.90702875,25.59141944,22.61328161
1,2005,34.04691921,12.44938384,2.198767686,25.42984938,23.8
2,2005,36.6153811,9.33153811,9.04276586,28.28877225,27.7
3,2005,38.77015062,8.495846645,51.21999087,29.65308079,29.6
4,2005,50.86599726,7.645230488,109.3215427,29.98046554,31.6
5,2005,70.94399817,7.191693291,166.4276586,30.11200365,31.84523049
6,2005,86.82615244,5.787539936,155.1032862,29.15723414,30.51369238
7,2005,74.43984482,6.882154267,121.4152898,28.95184847,30.3
8,2005,79.62199909,6.945230488,155.3749429,28.83815609,30.5
9,2005,80.19461433,7.672615244,294.631675,28.35184847,30.81369238
10,2005,71.8303058,7.586307622,242.8398448,27.99707896,30.2
11,2005,61.59753537,8.213692378,170.986764,26.06015518,26.8
12,2005,28.83322684,12.3767686,13.90415335,25.00661798,22.91369238
1,2006,31.42558193,12.24511639,12.69023277,25.24769512,23.8
2,2006,43.99598357,8.429598357,14.32414423,28.60545413,27.8
3,2006,44.95230488,7.5985623,80.76955728,29.97441807,29.6
4,2006,55.85086718,7.343678686,83.94481972,30.10257873,31.6
5,2006,74.63391146,6.597124601,198.5414423,29.63217709,31.74367869
6,2006,75.61839343,7.195686901,123.7593793,29.37585577,30.71408033
7,2006,80.73247376,6.484481972,102.9915564,28.76465084,30.3
8,2006,83.41695573,6.443678686,155.584733,28.55057052,30.6
9,2006,83.88879507,7.171839343,341.8362392,28.16465084,30.71408033
10,2006,69.31983113,8.085919671,230.2324738,27.90832953,30.2
11,2006,54.18046554,9.014080329,167.7580557,25.96752624,26.8
12,2006,36.2115016,11.57327704,0.0014377,25.42097216,22.91408033
1,2007,28.9029895,12.4405979,2.781195801,26.4665906,24
2,2007,40.275445,8.8275445,68.7044272,27.8231173,27.7
3,2007,47.5334094,7.6014377,103.716157,29.1970105,29.6
4,2007,51.9348471,7.2420356,133.769466,30.3259927,31.7
5,2007,60.9232314,8.202875399,69.54427202,31.1535372,31.5420356
6,2007,74.310178,6.804313099,148.0834779,29.8955728,30.6144911
7,2007,76.9246691,6.8869466,102.1370151,28.8782063,30.4
8,2007,80.9116157,6.6420356,173.7009813,28.4637152,30.4
9,2007,86.2826335,6.5710178,392.3351894,28.0782063,30.8144911
10,2007,75.6087403,6.8855089,468.7246691,27.7202419,29.6
11,2007,47.8623916,9.6144911,64.4276586,27.6753309,26.8
12,2007,31.1884984,11.8695801,0,27.0361707,23.3144911
1,2008,36.27914194,11.53582839,51.67165678,27.28653583,24.1
2,2008,43.9537654,8.52537654,91.98361479,28.04176175,27.7
3,2008,42.51346417,7.904472843,27.95979005,30.42085806,30
4,2008,48.21793702,7.840301232,10.09548152,31.45070744,31.6
5,2008,63.51195801,7.708945687,119.6361479,31.57608398,31.74030123
6,2008,78.10150616,6.81341853,117.0755819,30.31638521,30.71492469
7,2008,83.21643085,5.989548152,146.4516659,28.89251483,30.4
8,2008,83.40597901,6.440301232,206.7236878,28.77759014,30.5
9,2008,88.87612962,6.170150616,258.9285258,27.99251483,30.71492469
10,2008,75.49703332,7.085075308,233.1164309,27.63281607,30.2
11,2008,50.44331356,9.914924692,8.795572798,26.28356915,26.3
12,2008,29.76421725,12.46567777,0.095527157,25.4522136,22.91492469
1,2009,31.25654952,12.1313099,1.862619808,26.40543131,23.8
2,2009,40.23322684,8.523322684,56.86389776,29.25942492,27.7
3,2009,47.59456869,7.407348243,106.9063898,28.74345048,29.6
4,2009,56.90191693,6.738658147,60.3201278,30.87412141,31.6
5,2009,71.00127796,7.414696486,162.7389776,30.49744409,31.73865815
6,2009,66.79329073,7.722044728,73.99968051,30.53610224,30.71533546
7,2009,80.7086262,6.59201278,161.3971246,28.50607029,30.3
8,2009,84.70063898,6.138658147,120.9399361,28.79073482,30.5
9,2009,86.26996805,6.469329073,208.027476,28.20607029,30.81533546
10,2009,75.48594249,7.184664537,226.2086262,27.74472843,30.2
11,2009,51.62523962,9.415335463,32.66517572,27.7913738,26.6
12,2009,38.54121406,11.06198083,10.99265176,27.96741214,22.91533546
1,2010,36.23144683,11.32628937,5.952578731,27.12642629,23.8
2,2010,36.51040621,8.721040621,14.84198996,28.17905066,27.7
3,2010,42.57357371,7.710543131,104.1470561,30.16855317,30.5
4,2010,50.68411684,7.536832497,10.64751255,31.60013692,31.6
5,2010,70.98941123,7.021086262,191.0198996,30.52117754,31.7368325
6,2010,80.58416248,6.531629393,85.75979005,29.75801004,30.61579188
7,2010,78.19995436,6.894751255,88.08096759,29.0211319,30.4
8,2010,85.99470561,5.936832497,176.4691009,28.90534003,30.6
9,2010,84.76312186,6.768416248,330.0151985,28.4211319,30.81579188
10,2010,75.47361935,7.184208124,404.4999544,27.9579644,29.7
11,2010,56.60515746,8.815791876,140.3314012,27.90004564,27.4
12,2010,37.21565495,11.25787312,3.889456869,25.68429941,22.51579188
1,2011,33.705089,11.8210178,43.0420356,25.84847102,23.8
2,2011,48.98644455,7.318644455,49.21898676,28.79965769,27.5
3,2011,50.05152898,7.013897764,108.2847558,29.794911,29.6
4,2011,55.66542675,7.034915564,95.97626654,31.02745322,31.6
5,2011,79.67695116,5.627795527,233.0898676,29.74609767,31.73491556
6,2011,79.27457782,6.641693291,155.2879051,28.98101324,30.71627111
7,2011,83.19084893,6.097626654,94.33400274,28.4369466,30.5
