month,year,X48459_MAX,nina12,wtio,soi
1,1971,30.38709677,23.32,-,0.4
2,1971,31.83571429,24.66,-,3.1
3,1971,33.06774194,24.91,-,3.4
4,1971,33.64333333,25.1,-,2.8
5,1971,33.04193548,22.96,-,1.2
6,1971,31.90333333,21.86,-,0.2
7,1971,31.53548387,21.26,-,0.1
8,1971,31.8,19.86,-,2.2
9,1971,32.06666667,19.79,-,2.7
10,1971,31.29354839,20.07,-,2.8
11,1971,30.56666667,21.13,-,0.9
12,1971,31.70645161,21.96,-,0.1
1,1972,32,24.62,-,0.6
2,1972,32.34827586,26.81,-,1.4
3,1972,33.31935484,27.31,-,0.1
4,1972,33.51,26.35,-,-0.6
5,1972,35.86129032,25.51,-,-3.4
6,1972,32.98666667,24.86,-,-1.8
7,1972,32.18709677,24.07,-,-3.1
8,1972,32.8,23.27,-,-1.6
9,1972,31.53333333,22.12,-,-2.6
10,1972,32.95806452,22.56,-,-2
11,1972,31.95,23.4,-,-0.7
12,1972,31.61935484,24.69,-,-2.6
1,1973,33.05483871,26.33,-,-0.8
2,1973,34.51428571,26.5,-,-3.2
3,1973,33.92580645,26.15,-,0.3
4,1973,35.92333333,24.52,-,-0.3
5,1973,33.87419355,23.47,-,0.4
6,1973,32.76666667,21.51,-,1.3
7,1973,32.6483871,20.75,-,0.9
8,1973,32.09677419,19.47,-,1.7
9,1973,31.91333333,19.24,-,2.3
10,1973,32.38709677,19.68,-,1
11,1973,30.73333333,20.71,-,4.7
12,1973,30.76774194,21.61,-,3.2
1,1974,30.77096774,23.32,-,4.3
2,1974,32.14642857,24.92,-,3.2
3,1974,33.12903226,26.04,-,3.6
4,1974,33.44333333,25.29,-,1.4
5,1974,32.68064516,24.42,-,1.4
6,1974,32.66,22.68,-,0.1
7,1974,33.11612903,21.6,-,1.9
8,1974,31.93225806,20.47,-,0.8
9,1974,32.43333333,19.91,-,2
10,1974,31.56129032,20.02,-,1.3
11,1974,31.33333333,20.95,-,-0.5
12,1974,32.73225806,21.41,-,0
1,1975,30.82580645,23.67,-,-1.3
2,1975,32.75714286,24.9,-,1
3,1975,34.00645161,26.17,-,1.9
4,1975,34.72333333,25.44,-,1.7
5,1975,33.26451613,23.36,-,0.8
6,1975,32.51,21.71,-,1.8
7,1975,32.50322581,20.98,-,3.4
8,1975,31.80645161,20.05,-,3.1
9,1975,31.71333333,18.8,-,3.9
10,1975,31.82903226,19.13,-,2.8
11,1975,31.63333333,19.61,-,2.1
12,1975,29.22903226,20.94,-,3.7
1,1976,31.33870968,23.73,-,2.4
2,1976,30.97586207,25.63,-,2.6
3,1976,32.76774194,26.21,-,2.2
4,1976,34.27333333,25.78,-,0.2
5,1976,32.13870968,25.33,-,0.3
6,1976,33.05666667,24.4,-,-0.2
7,1976,32.42258065,23.46,-,-1.9
8,1976,31.7,22.19,-,-2.2
9,1976,31.68,21.67,-,-2.2
10,1976,32.18709677,21.52,-,0.4
11,1976,30.84333333,22,-,1.1
12,1976,32.83548387,23.69,-,-1
1,1977,32.46451613,25.31,-,-1.1
2,1977,32.40714286,25.97,-,1.7
3,1977,32.62258065,26.35,-,-2.1
4,1977,34.38333333,25.25,-,-1.3
5,1977,33.28387097,23.95,-,-1.4
6,1977,34.05666667,22.82,-,-2.5
7,1977,32.70967742,21.75,-,-2.5
8,1977,32.69032258,20.28,-,-2.2
9,1977,32.15666667,19.85,-,-1.6
10,1977,33.66129032,20.98,-,-2.3
11,1977,32.03333333,21.65,-,-2.5
12,1977,33.27741935,22.49,-,-2.3
1,1978,32.51612903,24.33,-,-0.7
2,1978,31.24285714,25.99,-,-5.7
3,1978,34.37419355,25.54,-,-1.3
4,1978,34.92,25.03,-,-1
5,1978,33.38387097,23.47,-,2.1
6,1978,32.38333333,22.09,-,0.5
7,1978,32.00967742,21.11,-,0.7
8,1978,31.80967742,20.03,-,0
9,1978,31.53,19.86,-,0.1
10,1978,32.62903226,20.35,-,-1.2
11,1978,33.81333333,21.99,-,-0.2
12,1978,33.86451613,23.3,-,-0.4
1,1979,33.86774194,24.77,-,-1.1
2,1979,34.14642857,25.7,-,1.3
3,1979,35.59032258,26.26,-,-0.8
4,1979,35.22666667,25.39,-,-0.7
5,1979,34.64516129,24.13,-,0.5
6,1979,33.50666667,23.29,-,0.6
7,1979,33.12903226,22.18,-,2.2
8,1979,32.67096774,21.2,-,-1
9,1979,32.10666667,21.3,-,0.2
10,1979,33.90645161,21.61,-,-0.6
11,1979,33.75666667,22.2,-,-1
12,1979,33.20322581,23.25,-,-1.6
1,1980,33.21290323,24.77,-,0.5
2,1980,33.86206897,25.77,-,0
3,1980,35,26.61,-,-2
4,1980,34.94666667,25.8,-,-1.7
5,1980,35.57741935,24.54,-,-0.5
6,1980,31.95666667,23.27,-,-0.7
