year,month,first,last,day.in.month
1971,1,1/1/1971,1/31/1971,31
1971,2,2/1/1971,2/28/1971,28
1971,3,3/1/1971,3/31/1971,31
1971,4,4/1/1971,4/30/1971,30
1971,5,5/1/1971,5/31/1971,31
1971,6,6/1/1971,6/30/1971,30
1971,7,7/1/1971,7/31/1971,31
1971,8,8/1/1971,8/31/1971,31
1971,9,9/1/1971,9/30/1971,30
1971,10,10/1/1971,10/31/1971,31
1971,11,11/1/1971,11/30/1971,30
1971,12,12/1/1971,12/31/1971,31
1972,1,1/1/1972,1/31/1972,31
1972,2,2/1/1972,2/29/1972,29
1972,3,3/1/1972,3/31/1972,31
1972,4,4/1/1972,4/30/1972,30
1972,5,5/1/1972,5/31/1972,31
1972,6,6/1/1972,6/30/1972,30
1972,7,7/1/1972,7/31/1972,31
1972,8,8/1/1972,8/31/1972,31
1972,9,9/1/1972,9/30/1972,30
1972,10,10/1/1972,10/31/1972,31
1972,11,11/1/1972,11/30/1972,30
1972,12,12/1/1972,12/31/1972,31
1973,1,1/1/1973,1/31/1973,31
1973,2,2/1/1973,2/28/1973,28
1973,3,3/1/1973,3/31/1973,31
1973,4,4/1/1973,4/30/1973,30
1973,5,5/1/1973,5/31/1973,31
1973,6,6/1/1973,6/30/1973,30
1973,7,7/1/1973,7/31/1973,31
1973,8,8/1/1973,8/31/1973,31
1973,9,9/1/1973,9/30/1973,30
1973,10,10/1/1973,10/31/1973,31
1973,11,11/1/1973,11/30/1973,30
1973,12,12/1/1973,12/31/1973,31
1974,1,1/1/1974,1/31/1974,31
1974,2,2/1/1974,2/28/1974,28
1974,3,3/1/1974,3/31/1974,31
1974,4,4/1/1974,4/30/1974,30
1974,5,5/1/1974,5/31/1974,31
1974,6,6/1/1974,6/30/1974,30
1974,7,7/1/1974,7/31/1974,31
1974,8,8/1/1974,8/31/1974,31
1974,9,9/1/1974,9/30/1974,30
1974,10,10/1/1974,10/31/1974,31
1974,11,11/1/1974,11/30/1974,30
1974,12,12/1/1974,12/31/1974,31
1975,1,1/1/1975,1/31/1975,31
1975,2,2/1/1975,2/28/1975,28
1975,3,3/1/1975,3/31/1975,31
1975,4,4/1/1975,4/30/1975,30
1975,5,5/1/1975,5/31/1975,31
1975,6,6/1/1975,6/30/1975,30
1975,7,7/1/1975,7/31/1975,31
1975,8,8/1/1975,8/31/1975,31
1975,9,9/1/1975,9/30/1975,30
1975,10,10/1/1975,10/31/1975,31
1975,11,11/1/1975,11/30/1975,30
1975,12,12/1/1975,12/31/1975,31
1976,1,1/1/1976,1/31/1976,31
1976,2,2/1/1976,2/29/1976,29
1976,3,3/1/1976,3/31/1976,31
1976,4,4/1/1976,4/30/1976,30
1976,5,5/1/1976,5/31/1976,31
