month,year,X48459_MAX,X48459_MIN,X48461_MAX,X48461_MIN,X48477_MAX,X48477_MIN,X48478_MAX,X48478_MIN,X478002,X459201,X459203,X459204,X48012,X48032,X48053,X48092,X48172,X48062,X48182,X48121,X9042,X9052,X9062,X9102,X9160,X48160,X48201,X48131,X48100,X48150,X48193,X48241,nina12,nina34,nina4,nina3,wtio,setio,swio,soi,noi,wp,ep,pna,pdo
1,1971,30.38709677,16.88709677,28.72903226,20.99677419,31.23870968,20.71935484,30.29032258,19.74516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.32,25.01,26.81,24.35,-,-,-,0.4,5.065,-1.65,-0.11,-1.39,-1.9
2,1971,31.83571429,19.72142857,30.1,23.075,32.55,23.46071429,31.66071429,22.65714286,0.842857143,0.532142857,0.967857143,0.95,0.771428571,0.753571429,0.860714286,0.592857143,0.517857143,0.785714286,0.871428571,0.725,0.728571429,2.225,0,1.339285714,0.685714286,0.828571429,0.692857143,0.725,0.796428571,1.028571429,0.864285714,0.660714286,24.66,25.27,26.94,24.95,-,-,-,3.1,7.349,-1.15,-1.49,0.1,-1.74
3,1971,33.06774194,21.59354839,30.9483871,24.28709677,32.8,24.89032258,32.27096774,24.3483871,2.370967742,2.312903226,2.541935484,2.65483871,2.325806452,2.461290323,2.532258065,1.832258065,1.687096774,2.306451613,2.716129032,1.925806452,0.916129032,1.761290323,2.829032258,5.3,1.967741935,2.322580645,2.216129032,1.835483871,2.093548387,2.35483871,2.638709677,2.632258065,24.91,26.11,27.15,26.17,-,-,-,3.4,3.831,-0.05,-0.11,0.02,-1.68
4,1971,33.64333333,22.89,31.66666667,25.44333333,33.81333333,26.60666667,33.08333333,25.99666667,2.14,2.923333333,2.173333333,2.176666667,1.956666667,2.706666667,2.11,1.916666667,1.766666667,2.263333333,1.993333333,2.183333333,4.216666667,2.796666667,3.373333333,1.67,2.943333333,2.506666667,2.236666667,2.38,2.083333333,2.63,2.163333333,2.293333333,25.1,26.64,27.58,26.69,-,-,-,2.8,2.526,-0.24,-1.55,0.48,-1.59
5,1971,33.04193548,22.92580645,30.78709677,24.89032258,31.48387097,25.72258065,31.5516129,25.43225806,4.890322581,5.95483871,5.048387097,5.135483871,4.541935484,5.803225806,4.941935484,4.14516129,3.829032258,5.035483871,4.883870968,4.65483871,7.519354839,5.648387097,6.709677419,6.090322581,5.887096774,5.4,4.9,4.909677419,4.6,5.638709677,5.074193548,5.225806452,22.96,27.16,27.98,26.37,-,-,-,1.2,2.057,0.36,-1.09,1.14,-1.55
6,1971,31.90333333,23.32333333,30.30666667,25.19666667,31.49333333,26.42,31.23,26.03333333,1.236666667,2.29,1.093333333,1.156666667,1.08,1.903333333,1.176666667,1.266666667,1.183333333,1.416666667,1.046666667,1.41,4.1,0.273333333,3.04,0.223333333,2.286666667,1.593333333,1.48,1.63,1.196666667,1.506666667,1.216666667,1.533333333,21.86,26.93,28.12,25.71,-,-,-,0.2,0.491,1.03,-0.05,0.38,-1.55
7,1971,31.53548387,23.80322581,30.27096774,24.99677419,31.96451613,25.57741935,31.58064516,25.57741935,1.34516129,1.651612903,1.367741935,1.4,1.229032258,1.619354839,1.341935484,1.151612903,1.058064516,1.387096774,1.306451613,1.306451613,2.438709677,1.577419355,1.780645161,1.519354839,1.703225806,1.5,1.35483871,1.393548387,1.267741935,1.570967742,1.380645161,1.412903226,21.26,26.64,27.91,25.11,-,-,-,0.1,1.12,0.09,1.83,-1.41,-2.2
8,1971,31.8,24.3,30.40645161,24.83548387,31.98709677,24.72903226,31.82580645,25.1516129,5.006451613,6.9,4.970967742,5.116129032,4.564516129,6.403225806,4.970967742,4.487096774,4.132258065,5.293548387,4.806451613,4.996774194,9.993548387,4.45483871,8.270967742,4.94516129,6.858064516,5.761290323,5.258064516,5.419354839,4.732258065,5.835483871,5.135483871,5.570967742,19.86,26.24,27.86,24.14,-,-,-,2.2,-0.427,-1.08,1.23,-0.78,-0.15
9,1971,32.06666667,24.49333333,30.54,24.99333333,31.93333333,24.97,31.86333333,25.41,5.946666667,7.403333333,6.056666667,6.216666667,5.47,7.186666667,5.983333333,5.1,4.68,6.143333333,5.903333333,5.706666667,10.09666667,6.12,8.366666667,7.28,7.393333333,6.593333333,6.013333333,6.05,5.566666667,6.81,6.16,6.406666667,19.79,25.88,27.64,23.94,-,-,-,2.7,0.79,-0.26,-0.97,0.23,0.21
10,1971,31.29354839,23.20322581,29.9483871,23.88387097,31.73548387,23.27741935,31.52903226,23.73870968,5.216129032,5.306451613,5.506451613,5.706451613,4.883870968,5.719354839,5.390322581,4.151612903,3.761290323,5.193548387,5.564516129,4.625806452,6.274193548,5.761290323,5.229032258,9.051612903,5.348387097,5.374193548,4.95483871,4.687096774,4.741935484,5.674193548,5.561290323,5.416129032,20.07,25.92,27.81,23.91,-,-,-,2.8,3.652,0.54,-0.64,-1.37,-0.22
